Country/Territory,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total_death
South Africa,2012,2708,5468,1193,2432,28,1573,0,1555,193635,162,25961,82839,32158,22322,549,7369,16,17355,449,50791,167,26266,11258,531,2369,18501,18422,5919,13369,2105,135,547605
South Africa,2013,2595,5615,1219,2410,62,1470,19649,1404,175969,151,24337,83018,31292,21692,565,7342,5,16656,438,51714,63,26928,11575,520,2348,18016,18208,5801,13224,2077,134,546497
South Africa,2014,2550,5794,1276,2420,58,1490,19618,1313,167813,145,23526,85532,31276,21456,592,7483,34,16047,435,53650,101,28381,12151,524,2356,18142,18540,5831,13375,2106,136,544151
South Africa,2015,2438,5985,1333,2404,4,1506,19188,1119,166978,137,22675,87734,30995,20461,605,7459,0,15147,427,55105,137,29662,12580,521,2337,17945,18760,5793,13384,2121,132,545072
South Africa,2016,2280,6159,1364,2346,6,1474,18248,957,172025,126,21541,88283,30536,19157,588,7201,13,14279,421,55368,85,30193,12770,507,2279,17345,18693,5707,13250,2067,125,545393
South Africa,2017,2259,6297,1368,2287,123,1502,18162,962,169326,120,20886,88159,30268,18381,586,7319,23,14003,410,55803,64,30034,12788,507,2220,17671,18745,5799,13409,2102,126,541709
South Africa,2018,2235,6415,1307,2182,142,1515,18792,1231,153281,117,20137,83569,29168,17607,578,7658,0,13678,417,54568,58,28011,12366,511,2117,18649,17965,5754,13248,2131,124,515531
South Africa,2019,2221,6603,1300,2101,464,1511,19122,1379,143851,115,19785,82661,28941,17138,582,7864,68,13500,421,54803,38,27471,12353,511,2037,19239,17827,5824,13356,2179,124,505389
South Korea,2010,82,11276,2269,207,3,809,1014,69,149,97,3150,61041,8329,831,935,16061,22,616,316,81484,50,11939,5404,237,78,7402,11733,9279,14147,533,39,249601
South Korea,2011,83,11972,2466,211,3,783,949,63,153,96,3150,61418,9429,802,922,15967,147,662,316,83001,0,11944,5645,229,79,7170,11867,9188,14247,518,35,253515
South Korea,2012,86,12696,2698,219,3,766,891,57,156,99,3147,62289,10646,778,916,15705,26,708,314,85025,0,12020,5944,229,81,6981,12135,9137,14406,519,32,258709
South Korea,2013,74,13286,2862,224,2,742,843,52,146,101,3040,62210,11568,747,917,15392,10,743,305,86168,1,11776,6131,214,82,6758,12120,9070,14457,515,30,260586
South Korea,2014,65,13947,3017,231,2,698,796,48,152,102,2952,62372,12302,717,920,14978,52,779,293,87532,2,11559,6346,205,83,6563,12260,9047,14589,511,28,263148
South Korea,2015,67,14730,3173,246,2,670,761,46,128,105,2909,63793,13250,672,924,14501,1,818,286,89310,0,11449,6642,197,89,6393,12624,9073,14826,513,26,268224
South Korea,2016,71,15620,3304,261,2,705,737,43,140,109,2895,65446,13960,633,933,14189,10,858,290,91399,0,11372,6976,193,96,6293,13045,9178,15148,509,25,274440
South Korea,2017,73,16679,3463,280,2,660,738,41,140,108,2980,69427,14692,600,955,14301,0,906,289,95571,0,11839,7306,199,104,6464,13919,9579,15917,553,26,287811
South Korea,2018,75,17569,3575,297,2,675,741,40,139,114,3046,72918,15066,569,974,14431,0,945,294,99368,0,12262,7601,204,112,6655,14561,9930,16576,575,27,299341
South Korea,2019,77,18451,3730,318,2,691,746,38,138,119,3154,77481,15635,541,997,14575,0,991,301,104176,0,12862,7979,212,122,6882,15506,10356,17385,557,28,314050
South Sudan,2011,2613,404,86,3744,4784,286,1600,751,6313,9,4712,6324,10202,11216,48,396,0,8333,79,3636,1276,988,836,190,3686,1021,1258,1556,2531,237,254,79369
South Sudan,2012,2635,410,87,3576,4855,288,1161,751,6271,9,4736,6419,10126,11155,49,401,47,8316,80,3718,831,1007,852,192,3521,1034,1271,1586,2574,240,251,78449
South Sudan,2013,2675,414,87,3461,5074,296,826,747,6178,9,4785,6499,10142,10865,50,404,99,8342,81,3782,3515,1021,868,195,3409,1046,1282,1605,2604,244,247,80852
South Sudan,2015,2390,423,90,3039,5171,287,883,696,5504,9,4759,6666,9494,9663,50,396,0,7930,78,3853,1833,1050,888,188,2992,1011,1295,1614,2607,236,222,75317
South Sudan,2016,2240,428,91,2767,5032,271,877,656,5045,9,4606,6711,8854,8835,50,387,0,7538,74,3859,1622,1061,886,179,2723,970,1290,1611,2587,225,207,71691
South Sudan,2010,2611,398,85,3972,4982,290,621,750,6303,9,4732,6243,10289,11099,47,392,0,8402,79,3570,800,971,824,190,3910,1021,1252,1529,2494,238,256,78359
South Sudan,2014,2508,418,88,3260,4988,292,654,734,5983,9,4819,6557,9923,10462,50,404,0,8344,80,3832,3657,1037,881,193,3211,1040,1291,1618,2622,242,236,79433
South Sudan,2017,2083,436,92,2485,4983,251,1065,650,4839,9,4475,6797,8184,8595,51,391,0,7227,73,3914,1869,1080,892,170,2442,955,1293,1634,2612,214,196,69957
South Sudan,2019,1968,456,97,2180,5109,233,874,673,4391,10,4387,7114,7714,8935,54,419,110,6898,73,4140,470,1143,933,166,2139,991,1331,1707,2713,259,191,67878
Spain,2010,215,26240,5205,364,0,492,395,23,1078,717,458,117230,11205,832,427,3778,11,883,64,112037,1,9674,12081,110,209,3235,30650,8443,21188,239,15,367499
Spain,2011,211,26919,5377,374,0,483,396,19,985,709,437,117880,11487,797,424,3802,16,945,60,114873,1,9601,12461,112,214,2979,31269,8313,21328,236,14,372722
Spain,2012,202,27264,5533,387,0,469,363,15,883,706,426,118870,11898,737,420,3858,13,1016,59,117023,0,9490,12857,112,225,2762,32142,8181,21451,260,14,377636
Spain,2013,191,27315,5559,388,0,448,350,19,776,691,402,117509,11911,662,412,3848,11,1053,56,117532,0,9188,12932,111,233,2546,32019,7974,21266,229,14,375645
Spain,2014,187,27539,5673,406,0,444,348,15,703,687,391,118923,12347,666,409,3846,3,1103,55,118929,0,9188,13216,110,252,2479,32866,7921,21502,232,14,380454
Spain,2015,188,27989,5874,434,0,442,324,17,668,693,387,122974,13125,615,409,3857,6,1183,59,121607,0,9401,13757,109,273,2459,34511,8063,22158,239,14,391835
Spain,2016,164,28495,5902,437,0,434,324,18,724,696,376,123016,13192,597,409,3784,8,1205,58,122150,0,9335,13737,109,286,2435,34626,7949,22157,238,13,392874
Spain,2017,159,29051,5941,446,0,429,328,15,713,689,374,125373,13463,556,419,3746,0,1191,58,123098,16,9546,13923,108,288,2465,35204,8050,22416,240,14,398319
Spain,2018,157,29347,6048,457,0,429,334,15,698,714,377,128774,13844,518,423,3764,15,1206,68,124266,0,9864,14308,108,295,2535,35894,8129,22839,238,14,405678
Spain,2019,155,29208,6137,467,0,425,335,15,679,728,378,131493,14184,483,429,3759,0,1213,59,125835,1,10135,14645,108,302,2570,36560,8218,23212,239,14,411986
Sri Lanka,2010,359,2872,661,172,0,930,789,149,67,110,1151,41638,4133,2042,374,4112,37,1181,51,15052,8485,10668,4625,64,158,3195,12980,4078,5004,350,29,125516
Sri Lanka,2011,345,2974,690,172,0,952,768,143,71,116,1145,42725,4292,1924,369,4209,87,1143,53,15694,5,11305,4786,65,158,3274,13327,4153,5086,352,29,120412
Sri Lanka,2012,327,3078,717,171,0,942,730,124,72,113,1107,43078,4384,1823,350,4111,53,1109,53,16154,1,11818,4863,63,156,3225,13542,4125,5058,342,28,121717
Sri Lanka,2013,305,3202,733,169,0,904,699,119,70,107,1045,42539,4416,1751,319,3936,117,1082,52,16487,11,12291,4873,60,154,3085,13566,4035,4958,335,26,121446
Sri Lanka,2014,306,3328,761,168,0,906,694,114,65,111,1007,43726,4521,1668,335,4002,316,1057,51,16939,3,12528,5009,60,154,3108,13635,4092,5022,339,26,124051
Sri Lanka,2015,300,3451,766,163,0,918,708,114,59,117,960,43675,4500,1464,346,4153,30,1034,50,17140,4,12499,5042,61,149,3164,13376,4110,5037,344,25,123759
Sri Lanka,2016,299,3623,794,163,0,915,723,111,54,121,938,44324,4570,1342,362,4265,274,1025,50,17592,2,12812,5207,62,149,3210,13476,4183,5123,349,24,126142
Sri Lanka,2017,298,3790,817,162,0,919,732,106,47,124,914,45150,4629,1235,374,4329,329,1027,49,17984,1,12963,5325,62,148,3227,13559,4282,5242,352,24,128200
Sri Lanka,2018,295,3950,822,160,0,932,758,108,41,130,884,45162,4602,1146,384,4433,34,1014,49,18197,18,12920,5377,64,146,3283,13348,4291,5251,359,23,128181
Sri Lanka,2019,297,4141,858,163,0,928,768,104,38,134,873,46577,4699,1073,398,4425,0,1019,49,18724,282,13273,5560,64,148,3309,13597,4369,5350,363,23,131606
Sudan,2010,1439,2410,562,1552,1919,1726,1335,3008,4110,254,1575,64817,10198,29375,86,1804,36,15681,69,13136,1504,1985,3808,758,1464,7005,7207,3931,6026,1359,1475,191614
Sudan,2011,1263,2456,573,1434,1827,1618,1639,2926,4335,264,1478,65279,9631,28660,87,1815,20,13825,66,13431,3656,2051,3848,727,1350,6956,7142,3915,6018,1300,1408,190998
Sudan,2012,1236,2496,585,1340,1867,1578,710,2858,4535,276,1423,66096,9292,27910,89,1834,35,12667,66,13786,1886,2127,3918,712,1257,7016,7125,3915,6040,1278,1363,187316
Sudan,2013,952,2537,598,1240,1945,1518,1977,2788,4704,288,1382,66745,8766,27048,90,1860,76,11566,65,14179,1465,2217,4025,692,1159,7032,7114,3908,6051,1247,1319,186553
Sudan,2014,883,2577,610,1202,2153,1536,1612,2722,4852,302,1370,67467,8664,26330,91,1886,39,11032,65,14698,1743,2325,4203,700,1120,7165,7129,3933,6118,1260,1295,187082
Sudan,2015,823,2609,623,1122,2275,1473,1559,2652,5005,314,1328,68545,8254,25413,92,1904,20,10071,80,15128,2305,2434,4368,677,1042,7148,7101,3922,6125,1223,1240,186875
Sudan,2016,792,2656,641,1043,2553,1421,860,2606,5081,331,1281,69697,7922,24583,94,1939,171,9353,63,15575,2344,2518,4456,660,964,7202,7108,3965,6199,1196,1202,186476
Sudan,2017,744,2704,660,971,2810,1358,948,2553,5066,347,1223,71036,7573,23630,96,1963,25,9388,62,16047,564,2602,4535,642,893,7243,7123,4052,6302,1163,1170,185493
Sudan,2019,662,2815,710,795,2337,1256,626,2413,5155,380,1110,74371,7026,21418,100,2029,0,6732,59,17100,101,2818,4754,612,725,7349,7191,4100,6314,1110,1083,183251
Suriname,2010,8,76,16,14,4,28,51,10,128,3,10,1045,129,180,13,140,0,39,0,510,0,181,178,1,13,97,91,101,203,11,1,3281
Suriname,2011,8,79,17,13,2,27,51,11,116,3,10,1045,129,174,13,139,0,38,0,522,0,185,183,1,12,96,90,101,203,10,1,3279
Suriname,2012,7,83,18,13,1,26,49,11,116,2,9,1058,131,169,13,135,0,38,0,538,0,190,190,1,12,92,92,103,206,10,1,3314
Suriname,2013,7,87,19,13,1,27,49,11,106,2,9,1122,139,166,14,136,0,39,1,573,0,203,205,1,12,93,98,107,216,11,1,3468
Suriname,2014,7,92,21,14,2,26,48,11,125,2,10,1194,147,161,14,135,0,39,1,605,0,217,220,1,13,92,104,111,223,11,1,3647
Suriname,2015,7,96,22,14,0,27,49,11,112,3,10,1264,153,155,15,143,0,39,1,634,0,232,233,2,13,97,108,115,231,11,1,3798
Suriname,2016,7,99,23,14,0,28,49,12,108,3,10,1310,157,148,15,146,0,39,1,657,0,243,242,2,13,99,111,119,237,12,1,3905
Suriname,2017,7,102,24,14,0,28,49,11,106,3,10,1351,159,141,16,147,0,39,1,680,0,251,250,2,13,100,113,122,243,12,1,3995
Suriname,2018,7,106,24,14,0,27,49,11,103,3,10,1391,161,136,16,146,0,39,1,699,0,260,256,2,13,101,115,125,247,12,1,4075
Suriname,2019,7,109,25,15,0,28,49,11,100,3,10,1423,163,131,16,145,0,38,1,716,0,267,262,2,13,102,117,127,251,12,1,4144
Sweden,2010,29,5359,1153,107,0,94,122,3,23,295,99,37244,2553,135,405,1408,1,661,70,24014,2,1986,1497,31,86,426,3913,1014,3105,97,3,85935
Sweden,2011,28,5450,1168,109,0,95,118,2,32,309,96,37068,2628,125,385,1412,0,714,66,24245,0,1976,1596,31,88,414,4014,1024,3116,94,3,86406
Sweden,2012,29,5497,1178,112,0,97,114,4,24,327,92,36639,2667,139,366,1420,4,742,63,24413,1,1950,1693,33,92,402,4105,1037,3127,93,3,86463
Sweden,2013,29,5533,1176,115,0,98,122,5,20,354,87,35939,2665,142,356,1436,11,761,61,24567,0,1923,1773,34,96,392,4148,1045,3122,91,3,86104
Sweden,2014,28,5555,1173,121,0,99,121,4,17,386,81,35228,2630,130,350,1426,0,759,59,24780,0,1902,1832,34,101,385,4186,1052,3118,89,3,85649
Sweden,2015,30,5639,1185,125,0,99,131,3,25,414,78,35144,2728,139,348,1418,0,778,58,25078,4,1938,1928,34,106,377,4297,1061,3146,90,3,86404
Sweden,2017,32,5735,1221,132,0,95,132,4,22,457,76,35524,2838,136,356,1388,1,805,60,25884,5,2037,2052,34,111,362,4483,1072,3192,90,3,88339
Sweden,2018,31,5718,1241,130,0,94,122,3,21,470,78,36034,2843,129,359,1376,0,768,59,26211,0,2057,2015,33,109,369,4482,1073,3222,89,3,89139
Switzerland,2010,27,4087,811,63,0,52,55,4,48,196,42,22337,1584,168,262,1261,16,188,11,17960,0,1315,1703,10,49,384,2696,1044,2775,40,4,59192
Switzerland,2011,26,4216,827,69,0,52,56,4,43,190,40,22044,1589,164,264,1233,13,210,10,18152,0,1277,1787,10,53,370,2718,1039,2777,40,4,59277
Switzerland,2012,25,4352,853,77,0,52,55,6,50,186,39,22333,1632,161,261,1218,11,227,14,18515,0,1270,1922,10,61,360,2782,1054,2826,40,4,60396
Switzerland,2013,24,4472,872,85,0,53,56,3,38,186,37,22417,1669,168,261,1209,16,240,10,18808,0,1263,2021,10,67,349,2841,1055,2841,39,4,61114
Switzerland,2014,26,4576,885,90,0,52,50,5,40,186,35,22370,1695,170,262,1182,13,253,10,19069,0,1246,2099,10,72,337,2863,1043,2834,38,4,61515
Switzerland,2015,27,4710,907,99,0,53,55,5,32,185,36,22743,1815,175,263,1167,19,269,11,19331,0,1265,2204,11,79,326,2930,1038,2849,38,4,62646
Switzerland,2016,27,4810,915,98,0,51,49,4,38,188,37,22656,1799,162,260,1163,10,268,11,19520,0,1268,2222,10,78,320,2934,1033,2851,38,4,62824
Switzerland,2017,27,4909,927,95,0,51,52,4,38,196,37,22937,1840,157,268,1174,8,257,11,19693,0,1307,2180,10,76,325,2967,1044,2877,38,4,63509
Switzerland,2018,27,5024,946,95,0,51,53,4,37,204,38,23456,1893,152,272,1179,0,254,11,1,0,1350,2196,10,76,332,3017,1052,2921,39,4,44694
Switzerland,2019,27,5138,967,95,0,52,54,4,37,212,39,23969,1946,148,277,1171,4,252,11,20248,0,1394,2218,10,76,338,3074,1065,2972,39,4,65841
Syria,2010,346,1231,351,113,0,221,453,91,23,121,93,36958,3015,2751,62,415,0,190,24,7625,10,1400,2103,97,86,2294,2882,1853,2352,204,13,67377
Syria,2011,353,1287,370,118,0,215,405,86,22,136,89,38157,3113,2723,62,398,0,182,23,7828,12918,1460,2195,99,90,2259,2957,1878,2391,201,13,82028
Syria,2012,338,1334,377,116,0,197,356,79,22,134,86,38753,3028,2425,61,364,0,167,23,7910,60179,1497,2240,94,88,2094,2963,1886,2402,188,13,129414
Syria,2013,314,1383,391,111,0,181,316,71,21,132,85,39821,2900,2107,60,338,0,151,23,8002,49731,1553,2316,90,83,1972,3001,1898,2423,176,12,119662
Syria,2014,296,1394,395,106,0,170,294,71,19,132,84,40377,2760,1839,59,322,0,141,22,8054,75356,1594,2369,86,80,1891,3006,1896,2424,167,12,145416
Syria,2015,275,1370,385,100,0,158,281,65,17,131,83,40295,2573,1616,59,311,13,131,22,8046,60942,1610,2382,81,74,1824,2966,1876,2399,185,12,130282
Syria,2016,257,1408,394,97,0,151,278,57,15,135,82,41409,2463,1416,59,305,0,124,22,8168,54433,1661,2441,78,71,1794,3014,1899,2430,153,12,124826
Syria,2017,241,1479,410,97,0,144,310,53,13,140,82,43031,2385,1258,59,303,0,119,22,8363,31830,1727,2521,76,70,1789,3098,1941,2486,149,12,104208
Syria,2018,221,1539,423,93,0,140,287,51,13,146,81,44400,2321,1148,60,309,0,117,22,8571,10815,1788,2593,75,67,1873,3175,1982,2542,148,12,85012
Syria,2019,214,1592,434,92,0,137,300,50,14,153,80,45682,2284,1086,61,320,0,117,22,8784,6900,1844,2661,74,65,1901,3249,2024,2596,147,12,82895
Taiwan,2010,102,5831,1451,108,0,550,395,17,156,277,900,32055,9358,340,332,4422,46,84,23,44851,0,8750,5703,85,98,4023,7472,6524,10066,133,9,144161
Taiwan,2011,103,6165,1551,112,0,551,335,20,225,296,909,33768,10126,454,370,4458,1,101,24,47452,0,9032,6097,81,102,4094,7976,6737,10400,141,10,151691
Taiwan,2012,98,6462,1603,111,0,531,348,27,200,310,876,34168,10430,437,394,4333,20,112,24,48236,0,9020,6274,79,101,3953,8111,6584,10242,142,10,153236
Taiwan,2013,97,6744,1638,107,0,500,333,24,176,327,844,34414,10631,370,417,4152,4,118,24,48769,0,8962,6408,74,97,3783,8162,6416,10059,136,10,153796
Taiwan,2014,100,7122,1746,109,0,496,334,21,177,362,851,36171,11384,397,440,4184,0,130,25,50916,0,9350,6824,74,99,3798,8586,6557,10355,141,10,160759
Taiwan,2015,100,7456,1779,106,0,484,309,27,167,389,828,36370,11717,437,451,4083,9,136,25,51068,0,9334,6938,70,97,3694,8711,6420,10255,138,10,161608
Taiwan,2016,101,7826,1882,114,0,494,296,27,209,422,846,38294,12544,411,458,4191,115,143,26,53194,0,9866,7425,72,104,3762,9178,6660,10680,143,10,169493
Taiwan,2017,103,8121,1940,120,0,499,329,21,183,450,878,39297,12726,378,437,4231,6,137,26,54237,0,10369,7685,75,109,3812,9498,6901,11089,142,10,173809
Taiwan,2018,104,8385,1979,122,0,506,339,20,176,487,884,39936,12776,353,427,4282,91,133,26,55455,0,10809,7924,77,112,3872,9642,7092,11397,143,10,177559
Taiwan,2019,105,8755,2050,126,0,508,343,19,171,518,905,41061,13067,334,415,4299,0,131,25,56953,0,11324,8248,78,116,3905,9969,7287,11756,144,10,182622
Tajikistan,2010,255,471,222,82,0,701,163,58,120,22,781,20311,3985,3111,178,342,75,1210,11,4269,102,948,247,74,12,547,1651,1675,2144,306,84,44157
Tajikistan,2011,230,481,230,69,0,689,169,58,115,22,738,20866,3919,3094,172,359,0,1144,11,4401,28,1034,267,67,8,568,1661,1736,2200,298,83,44717
Tajikistan,2012,204,478,233,56,0,667,176,56,107,22,728,20958,3849,3079,164,374,2,1100,12,4477,53,1118,289,59,6,582,1651,1786,2246,287,81,44900
Tajikistan,2013,177,476,231,45,0,639,187,54,103,21,738,20832,3762,3049,153,382,0,1057,11,4512,3,1194,311,51,4,584,1625,1820,2270,274,78,44643
Tajikistan,2014,156,475,236,37,0,619,194,52,101,21,755,21285,3721,3044,144,398,20,1016,11,4642,8,1315,342,45,3,600,1638,1885,2335,263,76,45437
Tajikistan,2015,137,469,241,30,0,613,203,51,90,20,755,21852,3640,3007,135,416,12,926,11,4796,24,1452,377,39,2,640,1654,1956,2404,254,74,46280
Tajikistan,2016,117,467,247,23,0,603,211,50,73,19,764,22500,3538,2966,126,443,4,877,12,4997,1,1631,425,33,1,667,1683,2052,2499,244,73,47346
Tajikistan,2017,123,454,242,25,0,609,218,53,63,21,760,22601,3473,2904,134,446,13,867,12,5154,0,1649,416,37,2,677,1701,2099,2557,251,73,47634
Tajikistan,2018,123,447,225,25,0,612,226,54,60,23,747,21923,3346,2806,141,453,6,840,12,5227,7,1639,407,39,2,689,1665,2135,2595,254,72,46800
Tajikistan,2019,125,446,217,25,0,621,234,55,60,24,743,21856,3279,2720,147,464,0,820,12,5368,0,1655,405,41,2,705,1669,2188,2657,259,71,46868
Tanzania,2010,5520,2609,560,9204,20550,1376,2905,5257,80830,122,20785,43070,37839,41802,265,2524,9,19145,229,23445,21,6330,4690,1000,8923,5118,5914,8107,13138,1138,663,373088
Tanzania,2011,5497,2713,580,9030,17850,1413,2939,5429,75933,128,20555,44227,37553,41898,272,2571,37,18325,231,24223,19,6532,4859,1010,8750,5190,6027,7968,13098,1155,662,366674
Tanzania,2012,5586,2822,603,9090,15044,1421,3030,5597,66230,136,20704,45729,38053,4,282,2646,10,18051,236,25212,30,6782,5043,1042,8807,5335,6207,7929,13224,1201,665,316751
Tanzania,2013,4191,2934,624,8928,14613,1454,3112,5672,53911,144,21060,47104,37349,42169,291,2729,0,17587,241,26098,36,7023,5243,1054,8644,5447,6353,7904,13334,1220,668,347137
Tanzania,2014,3997,3023,637,8189,15040,1339,3136,5632,45772,150,21350,47929,35769,41784,298,2775,31,17125,241,26515,27,7169,5357,1014,7913,5367,6384,7825,13279,1168,655,336890
Tanzania,2015,4099,3119,653,8390,16496,1432,3262,5487,40967,155,21979,49040,36727,41530,307,2836,59,17702,250,27361,30,7369,5545,1048,8113,5521,6538,7856,13501,1223,662,339257
Tanzania,2016,4057,3227,672,8160,16749,1437,3328,5524,38209,164,21776,50380,36082,41058,315,2913,33,17721,251,28244,42,7595,5710,1048,7883,5609,6646,7987,13795,1228,661,338504
Tanzania,2017,3982,3357,698,7869,16630,1371,3372,5538,34451,174,21164,51769,35082,40675,327,3015,7,17546,248,29331,5,7866,5884,1043,7592,5710,6771,8264,14198,1224,661,335824
Tanzania,2018,3864,3512,728,7329,16889,1322,3424,5514,29700,184,20576,53211,33901,40043,339,3125,15,16426,245,30436,17,8165,6068,1032,7054,5782,6897,8407,14361,1212,647,330425
Tanzania,2019,3765,3644,754,6887,17014,1270,3462,5506,27125,193,20170,54489,32990,39594,350,3231,0,15742,242,31417,19,8430,6232,1020,6613,5824,7001,8547,14522,1198,637,327888
Thailand,2010,1102,13132,2752,745,131,5255,5154,438,16261,341,8137,89053,18926,2959,619,7029,297,5190,37,88792,515,12761,19223,213,684,20167,21913,15863,26117,652,258,384716
Thailand,2011,1068,13732,2823,734,99,5146,5100,409,16044,339,8009,89282,5,2764,616,6924,796,5214,36,91007,579,13018,6,205,675,2,21719,16249,26774,651,255,330280
Thailand,2012,1049,14401,2891,740,70,5009,5127,398,16875,341,7828,89655,21162,2679,614,6845,141,5251,37,92723,527,13451,20412,199,682,19786,21176,16649,27296,652,246,394912
Thailand,2013,1012,15192,2995,765,81,4819,5050,364,19269,340,7641,90755,22577,2468,606,6650,85,5322,37,93810,547,14081,20993,191,708,19174,20618,16968,27722,682,233,401755
Thailand,2014,1016,16083,3145,794,68,4654,4164,352,20839,349,7552,93587,24439,2385,611,6689,33,5478,102,96260,281,15059,21975,151,739,19246,20590,17545,28538,647,220,413591
Thailand,2015,1021,17050,3321,824,7,4613,4167,322,21103,368,7506,96931,26340,2302,615,6806,4,5664,42,99068,174,16137,23039,153,772,19379,20642,18077,29328,657,200,426632
Thailand,2016,1048,18144,3543,865,6,4744,4164,316,20543,398,7615,102483,28256,2292,629,7025,33,5849,58,103557,174,17385,24491,157,816,19839,21412,18827,30538,693,203,446103
Thailand,2017,1038,19228,3714,909,2,4643,4118,297,19544,425,7658,106585,29292,1988,631,7090,150,6014,44,107299,115,18017,25365,156,856,19726,22241,19105,31254,676,198,458378
Thailand,2018,1040,20380,3912,953,2,4587,4097,288,18405,459,7731,111404,30336,1820,631,7149,0,6110,44,111493,236,18847,26453,156,897,19589,23139,19343,31943,683,195,472322
Thailand,2019,1037,21553,4082,992,1,4519,4035,282,17215,486,7775,115830,31037,1692,634,7107,7,6211,44,115544,60,19570,27446,155,934,19541,23925,19603,32635,687,193,484832
Timor,2010,35,66,19,79,310,59,24,62,252,1,263,1591,549,575,5,38,0,250,2,561,0,126,159,3,72,103,364,155,326,10,6,6065
Timor,2011,35,71,21,76,118,62,27,67,256,1,269,1724,556,564,5,45,0,248,2,611,0,137,172,4,69,116,387,167,348,11,6,6175
Timor,2012,33,75,22,74,14,66,29,68,261,1,272,1833,565,553,6,49,0,247,2,652,0,146,182,4,67,127,407,176,364,12,6,6313
Timor,2013,32,79,24,71,2,66,30,66,265,1,273,1932,565,541,6,51,0,239,2,683,0,153,190,4,64,131,424,181,373,12,6,6466
Timor,2014,32,83,25,69,1,67,31,64,266,1,278,2025,572,539,6,54,0,234,2,707,0,160,198,4,62,137,438,186,382,12,6,6641
Timor,2015,32,87,27,67,0,68,32,63,264,1,284,2143,586,545,6,56,0,230,2,740,0,169,207,4,60,143,460,190,392,13,6,6877
Timor,2016,33,91,28,66,0,70,34,60,263,2,289,2226,598,546,6,58,0,233,2,765,0,175,214,4,59,148,475,195,402,13,6,7061
Timor,2017,32,95,29,64,0,69,35,61,256,2,293,2315,595,533,7,60,0,235,2,786,0,181,221,4,57,151,490,201,414,13,6,7207
Timor,2018,31,99,30,65,0,69,36,61,247,2,296,2395,598,527,7,61,0,235,2,807,0,186,227,4,58,155,505,206,423,13,6,7351
Timor,2019,31,102,31,65,0,69,37,62,238,2,299,2459,601,524,7,63,0,235,2,824,0,191,233,4,58,159,516,210,431,13,6,7472
Togo,2010,943,269,77,340,5714,175,454,675,7753,11,2333,6388,4638,5459,41,485,22,8142,38,2728,0,769,777,103,319,1367,1094,1165,1937,143,109,54468
Togo,2011,927,278,79,327,5837,172,464,637,6902,12,2322,6546,4640,5400,42,495,0,8058,38,2824,3,793,798,104,308,1379,1116,1125,1975,145,105,53851
Togo,2013,865,301,85,292,6656,155,475,568,6256,12,2262,6813,4503,5231,44,507,0,7457,37,2976,6,831,828,102,273,1356,1144,1098,2024,144,95,53396
Togo,2014,708,312,88,285,6655,167,492,568,6053,13,2274,7011,4470,5154,45,524,0,7238,38,3103,0,861,855,103,267,1377,1173,1118,2077,147,94,53270
Togo,2015,679,328,93,275,6365,156,505,561,5776,14,2268,7329,4460,5040,46,537,0,7017,38,3235,0,896,884,103,257,1387,1206,1138,2122,148,92,52955
Togo,2016,682,341,96,266,5750,159,527,565,5112,15,2270,7590,4466,4916,48,557,0,6862,39,3400,0,935,918,105,249,1425,1243,1180,2195,151,92,52154
Togo,2017,659,361,100,258,5098,155,543,566,4342,16,2253,7897,4452,4771,50,575,0,6714,39,3572,12,978,954,106,241,1460,1283,1235,2282,153,92,51217
Togo,2018,636,381,105,244,5294,149,550,555,3740,17,2172,8109,4366,4639,51,582,0,6171,38,3691,0,1010,977,104,227,1452,1304,1251,2299,152,89,50355
Togo,2019,625,400,111,237,5436,147,559,551,3448,18,2124,8361,4356,4518,53,591,0,5848,38,3832,0,1046,1004,104,220,1453,1332,1272,2330,153,86,50253
Tokelau,2010,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8
Tokelau,2011,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8
Tokelau,2012,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8
Tokelau,2013,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8
Tokelau,2014,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7
